Source,Target,Weight
24,393,134912.41
24,393,8400
24,393,79024.51
24,393,48116.85
24,393,2500
24,393,240000
24,393,153000
24,393,700
24,393,12424
24,393,5000
87,393,17423.09
87,393,17423.09
87,393,20670.6
87,393,79435.55
87,393,17422.73
311,393,16999.47
379,393,8000
410,393,148212.22
410,393,73057.58
24,395,678000
24,395,201145
24,395,60000
24,395,68750
24,395,280000
24,395,1609180
24,395,1285501
43,395,9999
50,395,369638
65,395,60000
65,395,7507
65,395,38000
65,395,30000
65,395,92000
73,395,1500
87,395,329325
99,395,20000
101,395,100000
101,395,70000
101,395,90000
115,395,70334
115,395,42524
115,395,606249
182,395,3024144
182,395,128840
182,395,3547357
182,395,1287895
189,395,100000
246,395,12000
252,395,46675
263,395,29600
263,395,7500
263,395,9830
321,395,12500
321,395,30000
379,395,10658
401,395,28702.29
401,395,58570.47
401,395,19134.85
401,395,2657.63
401,395,1807.17
401,395,3720.67
401,395,10.63
401,395,621.61
401,395,10.63
401,395,22.49
401,395,318.91
401,395,10.63
401,395,10.63
401,395,1275.66
401,395,318.91
401,395,1807.17
401,395,1807.17
401,395,318.91
401,395,1807.17
401,395,1807.17
401,395,116.93
401,395,35142.28
410,395,25000
410,395,788800
410,395,1632198
440,395,40000
440,395,40000
492,395,23209
492,395,14230
492,395,3958
492,395,1629729
492,395,45000
492,395,167000
492,395,172768
492,395,10000
492,395,455000
492,395,130000
499,395,80000
517,395,347978
517,395,626480
556,395,302013
24,396,816963.77
24,396,86546.04
24,396,41974
24,396,121772.76
24,396,163198.07
24,396,65450
24,396,222600
24,396,48924.13
24,396,59099.54
24,396,245500
24,396,33002.72
24,396,182885.09
24,396,67803.6
65,396,5759.66
65,396,11515.04
87,396,56957.14
87,396,24410.18
115,396,210553
115,396,15000
156,396,6226.45
252,396,26137.86
311,396,31988.17
321,396,92671.81
379,396,89801
379,396,17558
394,396,1474406
394,396,620943
410,396,158707.17
410,396,97268.74
440,396,14999.99
440,396,20000
472,396,70000
472,396,150435.25
492,396,20000
547,396,149999.99
24,399,138017.85
24,399,37331.48
24,399,52514.32
24,399,26664
24,399,7365.31
24,399,35349.52
24,399,53325.31
24,399,25808.82
24,399,127500
24,399,34191.18
24,399,76500
24,399,50980.03
24,399,1330547.88
24,399,194.37
24,399,21670.87
24,399,19.97
43,399,33572.11
43,399,10000
65,399,7142.48
87,399,16431.17
87,399,16361.66
87,399,174539.61
87,399,8215.5
87,399,16361.73
87,399,16361.73
186,399,19000
252,399,20536.89
311,399,5977.75
321,399,93032.14
379,399,48608
379,399,15000
410,399,72474.5
410,399,148479.11
463,399,23100.11
492,399,37648
497,399,193721.62
517,399,30000
519,399,47480.75
24,400,265500
24,400,305409
24,400,35750
24,400,161333
24,400,176000
24,400,196000
24,400,109750
24,400,294000
24,400,93833
24,400,176000
24,400,52456
24,400,604659
43,400,10729
43,400,5000
44,400,22100
65,400,91344
65,400,21000
65,400,19829
65,400,16650
65,400,67081
65,400,8000
65,400,166651
65,400,43000
65,400,50000
65,400,96020
65,400,21750
65,400,76784
65,400,108750
65,400,46274
65,400,60474
65,400,71500
65,400,20000
87,400,152943
87,400,314036
115,400,104518
115,400,170868
115,400,145199
182,400,10000
186,400,10000
189,400,50000
246,400,19618
246,400,5000
252,400,79347
252,400,23813
263,400,182867
263,400,20000
263,400,20000
263,400,20000
263,400,145984
264,400,100000
264,400,477000
264,400,1104682
264,400,41000
273,400,160000
273,400,189083
281,400,7108
316,400,51163
316,400,60000
379,400,50000
379,400,62431
379,400,174000
401,400,17340.96
401,400,1637.75
401,400,563.33
401,400,9.63
401,400,1637.75
401,400,26011.45
401,400,53079.49
401,400,3371.86
401,400,1637.75
401,400,289.02
401,400,9.63
401,400,9.63
401,400,1637.75
401,400,1156.06
401,400,31847.69
401,400,9.63
401,400,289.02
401,400,2408.47
401,400,105.97
401,400,1637.75
401,400,20.38
401,400,289.02
410,400,10000
410,400,679200
410,400,240650
410,400,566613
411,400,11000
421,400,371500
421,400,375000
421,400,22273
421,400,89000
440,400,76
440,400,50000
440,400,40000
461,400,50000
472,400,80000
472,400,63441
472,400,50000
472,400,58824
498,400,1587234
498,400,5000
498,400,100000
498,400,263293
510,400,41255
514,400,287721
514,400,190000
514,400,269993
514,400,100000
517,400,35642
517,400,58595
517,400,584389
517,400,1224172
517,400,567026
517,400,550000
517,400,56755
517,400,148455
561,400,10000
24,403,119667
24,403,281089
24,403,58515
24,403,380850
24,403,37975
24,403,144825
24,403,64500
87,403,34389
87,403,1411
108,403,184836
108,403,100000
108,403,45000
108,403,166676
186,403,1600
186,403,41344
186,403,10056
328,403,2219
410,403,35000
410,403,1000
410,403,42350
410,403,129000
519,403,3387877
519,403,36247
519,403,728972
519,403,1093458
113,404,584291
113,404,78412
24,413,6225
24,413,26400
24,413,24597
24,413,464
24,413,24410
24,413,32895
24,413,64815
24,413,106754
311,413,10000
379,413,44355
410,413,281035
410,413,615405
547,413,13255
24,419,337858
24,419,95292
24,419,66854
24,419,54960
24,419,18667
24,419,72916
24,419,146667
24,419,8813
28,419,485695
28,419,160683
43,419,115000
65,419,150000
87,419,1000
87,419,5800
87,419,10000
87,419,15075
87,419,5000
87,419,48075
87,419,61850
108,419,43984
108,419,129000
110,419,153570
110,419,26265
110,419,10000
110,419,324
110,419,155590
110,419,1168404
110,419,94405
110,419,42194
110,419,527671
110,419,642809
110,419,18900
110,419,110052
110,419,269883
110,419,28500
110,419,5240
110,419,160975
110,419,1888
110,419,141758
115,419,6515
115,419,57747
115,419,26534
115,419,334951
145,419,37434
182,419,93000
186,419,45000
186,419,8000
322,419,2111
379,419,426671
394,419,3838471
410,419,8813
410,419,246600
472,419,1696225
472,419,374434
472,419,25000
472,419,30000
472,419,32445
472,419,186888
472,419,66666
472,419,25000
472,419,587001
492,419,222430
492,419,120995
517,419,20000
517,419,68000
519,419,77286
519,419,841121
519,419,616822
519,419,65594
519,419,1000000
519,419,616822
24,427,28993
24,427,373058
24,427,101692
24,427,28993
24,427,37800
24,427,91800
24,427,37800
24,427,91665
24,427,63000
87,427,92300
95,427,50000
95,427,2431000
108,427,90971
108,427,325960
108,427,223186
186,427,4978
186,427,7534
322,427,350000
328,427,128396
330,427,485981
357,427,44594
410,427,126000
410,427,75600
410,427,125000
427,427,9240077
427,427,312500
427,427,3374529
519,427,186916
519,427,186916
519,427,83660
519,427,775701
519,427,775701
519,427,984757
24,430,61264
24,430,29756
24,430,136420
24,430,395726
24,430,207087
24,430,28250
24,430,28250
24,430,695875
24,430,332000
43,430,3000
87,430,79000
87,430,280
87,430,8720
87,430,10000
87,430,14400
87,430,11000
186,430,11292
186,430,48652
186,430,37442
186,430,6186
186,430,13000
186,430,24464
186,430,31156
379,430,4441
410,430,362240
410,430,1500
410,430,56500
24,431,859359
24,431,178972
24,431,957573
24,431,334971
24,431,221122
24,431,174375
24,431,68000
43,431,47497
43,431,15131
43,431,30642
43,431,141613
44,431,10000
44,431,4000
44,431,1000
44,431,1000
65,431,5000
65,431,13138
65,431,88496
65,431,34762
65,431,11701
87,431,200000
87,431,200386
87,431,58125
87,431,10000
100,431,94134
100,431,63715
100,431,30000
101,431,47106
109,431,400000
114,431,861597
115,431,225318
115,431,39000
115,431,43733
115,431,25000
115,431,41000
115,431,4078
115,431,788614
115,431,232500
169,431,13659
169,431,486127
182,431,295469
182,431,35877
182,431,938893
186,431,34613
186,431,15000
210,431,125000
252,431,28004
282,431,152500
282,431,100000
379,431,750
394,431,3672687
394,431,1858588
407,431,30309
410,431,825278
410,431,294750
410,431,174375
410,431,68000
428,431,54540
428,431,11275
438,431,38764
468,431,35000
468,431,2000
468,431,1395866
468,431,13000
492,431,2121
492,431,47077
492,431,161500
492,431,193625
492,431,245799
492,431,210588
498,431,5000
499,431,38345
500,431,54030
514,431,106100
517,431,27266
517,431,57501
517,431,20048
517,431,22769
517,431,158879
517,431,90958
517,431,435597
517,431,418061
517,431,280374
517,431,158879
517,431,93458
517,431,128096
517,431,371332
517,431,48000
517,431,1118995
547,431,844879
547,431,50000
547,431,50000
24,433,2870
24,433,57334.75
24,433,7125.47
24,433,2471.26
24,433,2699.51
115,433,15490.43
394,433,714228
410,433,54332.76
510,433,19560
24,434,14773.23
24,434,11747.95
24,434,2750
24,434,6079.52
24,434,688.87
24,434,5760.08
24,434,4549.93
24,434,2628.54
24,434,4209.67
115,434,614.24
115,434,3518.06
115,434,1594.82
394,434,391580
410,434,59411.07
510,434,27060
24,435,7023.01
24,435,7560.05
24,435,30633.17
24,435,2127.8
24,435,1380.52
24,435,5259.99
115,435,2221.12
115,435,21895.5
311,435,2000
394,435,352361
410,435,54011.94
497,435,101023.05
24,436,30000
24,436,534624
24,436,44000
24,436,54267
24,436,62250
24,436,502916
24,436,142000
24,436,54266
24,436,48250
24,436,51680
24,436,52640
24,436,54267
99,436,50000
115,436,10000
311,436,55955
379,436,17764
394,436,241029
401,436,32.89
401,436,508.27
401,436,2.99
401,436,747.46
401,436,508.27
401,436,8072.52
401,436,1046.44
401,436,2.99
401,436,6.32
401,436,2.99
401,436,508.27
401,436,2.99
401,436,358.78
401,436,9883.77
401,436,89.69
401,436,89.69
401,436,16472.94
401,436,5381.68
401,436,508.27
401,436,174.83
401,436,508.27
401,436,89.69
410,436,444722
410,436,284000
498,436,44103
24,439,417208
24,439,125000
24,439,115779
24,439,39000
24,439,76001
24,439,550762
43,439,1581
43,439,15000
44,439,1000
44,439,4000
87,439,36500
87,439,59000
87,439,31983
87,439,42000
87,439,9000
87,439,9000
87,439,21500
87,439,13288
87,439,33000
87,439,19000
115,439,26804
115,439,365064
182,439,704293
182,439,64205
182,439,240
224,439,750
329,439,57278
329,439,52083
401,439,12.09
401,439,2056.51
401,439,2056.51
401,439,133.06
401,439,39990.82
401,439,66651.36
401,439,21774.87
401,439,2056.51
401,439,4234.01
401,439,707.37
401,439,12.09
401,439,25.59
401,439,12.09
401,439,12.09
401,439,362.91
401,439,362.91
401,439,362.91
401,439,32662.31
401,439,3024.29
401,439,2056.51
401,439,1451.66
401,439,2056.51
410,439,331241
410,439,15000
410,439,25625
439,439,1064712
439,439,380952
440,439,21248
492,439,556047
492,439,13
498,439,487
498,439,5000
547,439,129396
24,441,196706
24,441,5000
24,441,170642
24,441,186342
24,441,4750
24,441,15000
24,441,8000
24,441,7779
24,441,177530
24,441,262410
43,441,14340
65,441,40008
87,441,95859
311,441,15807
340,441,23059
410,441,833088
410,441,854164
24,444,644396
24,444,125273
24,444,1422427
24,444,271500
24,444,309000
24,444,218554
24,444,271500
24,444,507489
24,444,48019
43,444,33769
43,444,1554
43,444,50000
43,444,40000
43,444,5000
44,444,1000
65,444,35000
65,444,479
75,444,49780
87,444,45336
87,444,6000
87,444,27446
87,444,55250
87,444,170811
87,444,66920
87,444,64425
100,444,650000
100,444,735271
115,444,4703
134,444,116752
169,444,73301
182,444,990788
199,444,95263
210,444,488886
219,444,2935
252,444,2617
252,444,46674
282,444,387761
304,444,20000
304,444,312581
304,444,293110
304,444,309477
304,444,10000
311,444,14659
326,444,69571
327,444,2000
339,444,11521
410,444,290000
410,444,783772
410,444,932000
410,444,30000
438,444,24500
444,444,377869
468,444,18700
468,444,1402866
471,444,122175
472,444,7110
492,444,76648
498,444,5000
504,444,66895
504,444,166676
507,444,2500
510,444,586266
510,444,1759876
517,444,140187
517,444,67997
517,444,4655
517,444,35047
24,446,48975
24,446,24487
24,446,48975
24,446,226448
24,446,15000
24,446,356634
24,446,25083
24,446,94050
24,446,218300
24,446,378517
24,446,128394
24,446,15750
24,446,26250
65,446,35649
87,446,15100
87,446,23000
110,446,590052
110,446,1810
157,446,33278
186,446,47669
186,446,43000
186,446,24576
410,446,303600
410,446,178900
410,446,2000
492,446,85000
498,446,20000
500,446,6500
500,446,1008832
500,446,200180
500,446,347179
24,448,50000
24,448,25000
24,448,251567
24,448,65000
24,448,25000
24,448,517627
24,448,45000
24,448,35000
24,448,25000
24,448,67500
43,448,9842
44,448,1000
65,448,10700
87,448,342030
87,448,15000
87,448,15000
87,448,29433
87,448,22500
115,448,43012
115,448,225000
311,448,31605
379,448,31066
410,448,320494
410,448,10000
547,448,20000
547,448,50000
548,448,350000
24,449,1150715
24,449,399254
24,449,52500
24,449,60000
24,449,60000
24,449,202065
24,449,255500
24,449,1194967
24,449,202065
43,449,52976
43,449,56804
43,449,37500
43,449,602159
43,449,10684
44,449,1000
44,449,4000
65,449,3000
65,449,73156
65,449,64131
65,449,262532
65,449,20000
65,449,35496
65,449,33000
81,449,100000
87,449,16511
87,449,51976
87,449,5000
87,449,237462
87,449,3225
87,449,22673
87,449,24017
87,449,176120
87,449,52563
87,449,52563
87,449,73509
87,449,15812
87,449,24897
95,449,187785
100,449,50000
101,449,548129
101,449,1339088
115,449,355500
115,449,47058
147,449,1150813
160,449,15302.26
167,449,13024
169,449,346487
169,449,400000
182,449,563670
182,449,18950
182,449,188984
182,449,20000
182,449,204160
182,449,237054
182,449,244861
182,449,80000
182,449,150544
210,449,65000
211,449,8640
218,449,1442.6
224,449,750
240,449,1370
246,449,562.83
252,449,864
252,449,23337
288,449,1079.07
304,449,6000
307,449,5235.41
307,449,2276.51
311,449,2449.94
316,449,23497.41
321,449,50000
327,449,100000
339,449,8.92
394,449,880000
394,449,330358
394,449,1100000
410,449,30000
410,449,700388
410,449,167500
410,449,15000
449,449,89894
449,449,228043
449,449,244582
449,449,3079142
449,449,803617
449,449,560000
449,449,395397
461,449,1821.45
468,449,2000
468,449,1820866
468,449,9086
471,449,164161
471,449,19643
472,449,44762.6
494,449,16600
494,449,50000
505,449,116006
510,449,18228
517,449,122415
517,449,65000
517,449,105771
517,449,3415
517,449,40000
517,449,7997
517,449,86625
517,449,47500
517,449,435597
24,452,20400
24,452,67190
24,452,22000
24,452,222750
24,452,346516
87,452,8000
87,452,15000
87,452,10000
87,452,11300
108,452,50000
108,452,65398
186,452,40933
186,452,10067
328,452,41805
410,452,25100
410,452,22500
519,452,127458
519,452,39566
519,452,244707
519,452,560748
519,452,373832
24,453,21115
24,453,79390
24,453,2000
24,453,55200
24,453,55200
24,453,346959
24,453,27600
87,453,10000
87,453,5400
87,453,4500
87,453,18000
87,453,3000
87,453,4000
87,453,3000
186,453,37363
186,453,9637
379,453,6661
379,453,17772
410,453,23200
410,453,500
471,453,13885
24,454,11123
24,454,75499
24,454,12000
24,454,40000
24,454,909244
24,454,208556
24,454,125000
24,454,551526
24,454,30000
24,454,35000
24,454,50000
24,454,125000
24,454,32018
24,454,174000
43,454,20000
87,454,27033
99,454,11400
99,454,78125
99,454,863429
99,454,29524
99,454,7000
99,454,163000
99,454,34000
115,454,60878
115,454,700441
115,454,2981
115,454,23000
115,454,45883
115,454,10000
115,454,35720
167,454,10000
182,454,55900
182,454,674521
182,454,304000
189,454,12000
246,454,70275
246,454,5000
263,454,10000
263,454,22135
263,454,20000
264,454,3570601
264,454,437500
264,454,15000
311,454,35504
319,454,25000
319,454,278000
321,454,5000
324,454,776211
379,454,17764
379,454,1000
410,454,434000
410,454,582210
454,454,71439
