Source,Target,Weight
3,494,393517
3,494,13400
3,494,276166
3,494,299595
30,494,657
30,494,98295
30,494,85421
30,494,737377
30,494,86000
30,494,22772
30,494,210933
30,494,116140
30,494,39500
30,494,911199
30,494,34896
30,494,125000
30,494,214732
56,494,62094
56,494,2339276
78,494,37401
84,494,858081
84,494,306464.8
84,494,990899
84,494,287024
84,494,23000
84,494,2646028
84,494,53300
84,494,120000
84,494,70000
84,494,31618
84,494,1042686.2
84,494,15000
84,494,704586
102,494,38700
115,494,605013
115,494,302409
115,494,262686.8
115,494,75611
115,494,1521227
115,494,10000
115,494,187934.2
115,494,949216
115,494,3337753
115,494,8000
115,494,4000
115,494,113529
115,494,70000
115,494,38946
115,494,107635.5
115,494,55840
115,494,194150
115,494,2410959
115,494,288479
115,494,16797
115,494,87758
115,494,1941993
115,494,2096
115,494,48201
115,494,15000
115,494,1054348
115,494,121502
115,494,25000
115,494,103250
115,494,152000
115,494,8000
115,494,1966877
115,494,884908
115,494,303635.5
115,494,40000
115,494,3254879
115,494,426291
115,494,23000
115,494,8900
115,494,49000
115,494,86952
115,494,143793
115,494,204808
115,494,5000
115,494,1468598
115,494,1098910
115,494,279495
115,494,99790
115,494,47804
118,494,800000
118,494,11270
118,494,444403
128,494,421418
149,494,470375
180,494,1
180,494,3750
180,494,86250
180,494,30000
180,494,361046
180,494,602922
180,494,10865
218,494,15000
339,494,529807
349,494,126220
349,494,412
349,494,10231
352,494,83000
352,494,10000
352,494,271000
352,494,22720
352,494,5680
384,494,260735
384,494,55621
398,494,25000
405,494,80000
405,494,75000
405,494,8835
405,494,429375
405,494,45000
438,494,342000
438,494,150000
458,494,40000
458,494,3719
458,494,52415
494,494,432202
494,494,489405
494,494,25334.4
494,494,6333.6
494,494,21500
494,494,103132
494,494,202359
494,494,49622
546,494,325
546,494,242000
546,494,8400
546,494,8400
546,494,90947
546,494,1300
546,494,401000
568,494,6000
576,494,311225
582,494,284271
582,494,146000
586,494,1990
586,494,102127
586,494,90000
586,494,176375
586,494,241285
586,494,150000
586,494,20000
586,494,150000
586,494,76048
586,494,30676
586,494,29754
30,497,11850
30,497,18269
30,497,4000
30,498,261772
30,498,1286
30,498,5013
30,498,4500
30,498,14000
30,498,1286
30,498,16000
30,498,14973
30,498,15000
30,498,14991
30,498,9996
30,498,2312
102,498,3277
102,498,5027
102,498,16000
102,498,4000
102,498,5000
149,498,6247
183,498,42404
438,498,23855
438,498,97695
30,499,13000
30,499,7000
30,499,17382
30,499,13000
30,499,1761
30,499,11000
30,499,531102
30,499,552
30,499,20000
30,499,8000
30,499,13000
102,499,4711
102,499,13026
102,499,11
102,499,7126
102,499,4973
102,499,1990
102,499,6994
297,499,7500
438,499,19553
30,501,112184
30,501,4562
30,501,14059
30,501,269051
30,501,81444
30,501,19342
30,501,15657
30,501,27389
30,501,179699
30,501,31392
30,501,465564
30,501,28624
30,501,562141
30,501,65994
30,501,33621
30,501,274
30,501,23775
30,501,17513
30,501,31555
30,501,44299
30,501,40985
35,501,234181
84,501,72179
102,501,32072
102,501,119464
102,501,4000
102,501,12766
102,501,7477
102,501,24377
102,501,5334
102,501,8510
117,501,11578
117,501,102586
117,501,15000
117,501,193999
117,501,50000
117,501,144084
117,501,56096
117,501,88430
117,501,195126
180,501,20000
279,501,866073
438,501,588519
438,501,66745
484,501,40584
501,501,721001
501,501,588740
568,501,35000
570,501,843901
570,501,47539
570,501,31354
586,501,18500
30,502,119937
30,502,75361
30,502,13568
30,502,49449
30,502,340000
30,502,1404
30,502,1913456
30,502,2709
30,502,50393
30,502,414
30,502,191996
30,502,27721
30,502,17508
30,502,733696
56,502,24630
56,502,802281
56,502,1
56,502,4987086
56,502,42070
84,502,5006
84,502,153184
84,502,1209360
84,502,289360
84,502,161000
84,502,33285
102,502,67724
102,502,44695
102,502,24442
102,502,750000
102,502,104718
115,502,3590172
115,502,572068
117,502,1240203
118,502,125241
141,502,58600
152,502,2048576
162,502,62500
180,502,587009
180,502,205000
180,502,186409
180,502,481440
180,502,306240
180,502,732009
186,502,60000
315,502,2000
350,502,500000
360,502,797339
360,502,99940
384,502,739349
384,502,1257370
385,502,476190
398,502,66350
405,502,353110
438,502,2119303
458,502,1653254
458,502,654161
458,502,1654455
458,502,11895
458,502,2803738
458,502,1658222
458,502,1159882
458,502,2140327
495,502,15920
559,502,110622
569,502,398472
569,502,772256
569,502,373832
569,502,332583
569,502,747464
569,502,525871
570,502,1254634
570,502,1931155
570,502,546334
570,502,270037
570,502,230000
570,502,55520
580,502,714579
586,502,87831
586,502,231354
586,502,33357
586,502,72456
586,502,934579
628,502,75148
30,503,73797
30,503,16805
30,503,429444
30,503,114198
30,503,2769
30,503,121267
30,503,114027
30,503,115925
30,503,83932
30,503,57440
30,503,502460
30,503,1678202
30,503,37905
30,503,26146
30,503,123615
56,503,27594
56,503,61757
56,503,53852
84,503,601168
84,503,45910
84,503,61567
84,503,467160
84,503,30000
84,503,49500
84,503,30000
84,503,545151
102,503,68000
115,503,638467
118,503,146562
149,503,447100
264,503,241250
384,503,77767
405,503,33816
438,503,221223
458,503,62898
458,503,22431
529,503,200000
568,503,29580
576,503,12665
586,503,102880
586,503,84613
586,503,69236
586,503,177
586,503,71257
586,503,993
586,503,81068
30,504,4500
30,504,1372814
30,504,2000823
30,504,84214
30,504,7613
30,504,15227
30,504,7613
30,504,558778
30,504,349800
30,504,38006
30,504,400939.4
30,504,394954.6
30,504,1799986
30,504,27539
30,504,230296
30,504,528954
30,504,649030
30,504,12541
30,504,1237145
30,504,27953
30,504,133674
30,504,325813
30,504,774170
30,504,633112
30,504,616860
30,504,141959
30,504,693700
30,504,204921
30,504,2007408
30,504,1600
30,504,336516
30,504,173168
30,504,707316
30,504,1019599
30,504,480997
30,504,755888
30,504,200625
30,504,307862
30,504,343235
30,504,1374547
30,504,1425215
30,504,1167155
30,504,214344
30,504,245219
30,504,196765
30,504,270193
30,504,545794
30,504,439412
30,504,1074936
30,504,36473
30,504,48130
35,504,65718
35,504,398772
43,504,51856.6
55,504,41485.28
56,504,30000
56,504,1947.5
56,504,21890
56,504,267600
56,504,80000
56,504,146111
56,504,66000
56,504,144413
56,504,74466
56,504,2174
56,504,200
56,504,1947.5
56,504,469222
56,504,20000
56,504,7067
56,504,55095
58,504,10000
83,504,16660
83,504,200000
84,504,61010
84,504,384647
84,504,53915
84,504,35000
84,504,19799
84,504,5419
84,504,30000
84,504,89233
84,504,1601891
84,504,5864
84,504,588751
84,504,15247
84,504,3123.5
84,504,27000
84,504,216016
84,504,72877
84,504,40000
84,504,25000
84,504,120000
84,504,98760
84,504,50000
84,504,70796
84,504,461100
84,504,26240
84,504,30000
84,504,246555
84,504,95767
84,504,30000
84,504,12009
84,504,29879
84,504,15247
84,504,2399
84,504,25000
84,504,77700
84,504,40593
84,504,634710
84,504,25000
84,504,37000
84,504,34351
84,504,3123.5
84,504,44557
84,504,242591
84,504,4665.5
84,504,4665.5
84,504,20000
84,504,466395
84,504,230400
84,504,56000
102,504,723115
102,504,48166
102,504,342669
102,504,100000
102,504,25678.2
102,504,279883
102,504,351298
102,504,549294
102,504,860962
102,504,54271
102,504,75496
102,504,124332.5
102,504,1033672
102,504,166974
102,504,750305
102,504,161439
102,504,18247
102,504,348538
102,504,563490
102,504,1064972
102,504,1032191
102,504,588782
102,504,169562.3
102,504,120573
102,504,126969
102,504,540112
102,504,236590
102,504,30368
102,504,342578
102,504,714552
102,504,35831
102,504,46546
102,504,91351
102,504,105169
102,504,450621
102,504,80000
111,504,57042.26
115,504,80000
115,504,135000
115,504,100000
115,504,188113
115,504,9260
115,504,37039
115,504,150000
115,504,25922
115,504,1000
115,504,18519
115,504,9260
115,504,94407
115,504,5593
117,504,98920
118,504,15435
118,504,34282
118,504,71142
120,504,137659.87
121,504,43935
128,504,53672
149,504,54384
159,504,15000
164,504,48496
180,504,51300
180,504,1837354
180,504,62036
180,504,36976
180,504,288489
180,504,31612
180,504,69900
180,504,5
183,504,50000
183,504,107102
186,504,33500
187,504,205000
187,504,40000
190,504,184824
190,504,30000
190,504,68999
190,504,1830
190,504,38176
190,504,89250
211,504,206414.09
219,504,82970.57
220,504,103713.21
238,504,6000
240,504,35000
240,504,40000
251,504,81305
251,504,19803
251,504,223338
251,504,225130
251,504,93471
264,504,782531
304,504,292325
304,504,3675
310,504,559762
330,504,7845
336,504,100255.4
336,504,1817
336,504,927.6
339,504,50000
339,504,30000
339,504,227289
339,504,207300
342,504,16409
347,504,2350
348,504,22974.8
348,504,162.2
352,504,120000
352,504,115000
355,504,42481
360,504,30000
360,504,70000
360,504,60000
367,504,51856.6
390,504,51856.6
398,504,19335
398,504,26461
398,504,287293
398,504,30000
398,504,51578
398,504,673923
398,504,70000
398,504,80000
398,504,2056
398,504,67550
405,504,120000
405,504,56177
405,504,100000
436,504,80000
437,504,140143
438,504,5000
438,504,329900
438,504,145923
438,504,83869
438,504,440747
438,504,832346
438,504,329736
438,504,9679
438,504,11515414
438,504,656474
438,504,327216
438,504,50500
438,504,6027
438,504,20000
438,504,748958
438,504,76187
438,504,15029
438,504,173463
438,504,7169
438,504,736690
438,504,50500
438,504,343802
438,504,280047
438,504,10600
438,504,20652
438,504,12771
438,504,28556
438,504,582997
449,504,82894
458,504,219038
458,504,30000
475,504,6206
497,504,68829.93
510,504,51856.6
531,504,41485.28
531,504,136045.12
532,504,15556.98
532,504,93458
568,504,24012
568,504,135195
568,504,140500
568,504,251500
568,504,70000
568,504,271857
569,504,3076
570,504,31000
570,504,100000
576,504,23000
576,504,28000
576,504,66000
579,504,17000
579,504,42000
586,504,531
586,504,1385
586,504,244
586,504,19014
586,504,83927
586,504,6452
586,504,76000
586,504,115928
586,504,31511
586,504,401147
586,504,40
586,504,174643
586,504,29712
586,504,110000
586,504,2555.8
586,504,13700
586,504,117434
586,504,26166
586,504,56750
586,504,30000
586,504,245119
586,504,95842
586,504,8000
586,504,17320
586,504,396
586,504,58576
586,504,250
586,504,54899
586,504,416227
586,504,20000
586,504,10223.2
586,504,759579
586,504,54872
586,504,100300
635,504,43263.78
635,504,12492.25
635,504,6046
635,504,120472
635,504,22145.97
635,504,9680
30,505,30000
30,505,199835
30,505,30000
30,505,102760
30,505,40000
30,505,119000
30,505,1215877
30,505,129000
30,505,14230
30,505,1530000
30,505,50000
30,505,92000
30,505,854000
30,505,400000
30,505,101731
30,505,175770
30,505,4000
30,505,11000
56,505,175893
56,505,3083097
56,505,141833
56,505,274800
78,505,6297239
78,505,245000
81,505,973087
84,505,61934
84,505,33000
84,505,78810
84,505,62500
84,505,125000
102,505,21461
102,505,373078
102,505,382744
115,505,2142129
115,505,131000
127,505,2072553
127,505,483491
128,505,234821
149,505,515625
180,505,3024244
180,505,3489955
180,505,4016
180,505,322819
180,505,27488
180,505,429036
180,505,160114
180,505,397702
180,505,1297658
180,505,1279826
180,505,893026
186,505,20000
251,505,143555
350,505,338912
350,505,1737659
350,505,592973
360,505,625545
384,505,2495102
405,505,88571
431,505,1136447
431,505,137134
438,505,157000
438,505,292035
458,505,1908305
473,505,11800
529,505,190000
560,505,537975
560,505,373831
560,505,191232
560,505,1144289
560,505,106199
560,505,512100
560,505,616300
569,505,419696
569,505,938383
569,505,444383
571,505,4165704
576,505,526944
576,505,18401
576,505,770000
576,505,204356
586,505,180770
586,505,50000
586,505,857432
586,505,484797
586,505,42119
586,505,1219650
586,505,420354
586,505,49409
586,505,1172786
586,505,1915888
586,505,40765
586,505,536700
586,505,98600
586,505,158874
586,505,310901
586,505,1412944
30,510,47673
30,510,45000
30,510,17000
30,510,131544
30,510,166499
30,510,154999.5
30,510,58000
30,510,28000
30,510,11000
30,510,320542
30,510,335447
30,510,11953
30,510,318270
30,510,30000
30,510,52000
30,510,705054
30,510,61000
30,510,250420
30,510,116615
30,510,163297.5
30,510,15000
30,510,218078
30,510,10
30,510,227496
30,510,32000
30,510,323657
30,510,650393
30,510,25738
30,510,275000
84,510,50000
102,510,10000
102,510,30000
102,510,41500
117,510,25000
117,510,9462.5
117,510,68341
117,510,9462.5
180,510,15000
180,510,61125
180,510,125
183,510,5605
183,510,13790
183,510,5605
251,510,35000
264,510,40000
398,510,24000
438,510,828832
438,510,20469
438,510,20000
438,510,90956
438,510,22229
438,510,53475
438,510,18400
475,510,55772
510,510,4458
510,510,8974
546,510,30000
568,510,50000
568,510,0.5
568,510,0.5
568,510,15252
569,510,388000
569,510,569000
571,510,112150
586,510,9000
586,510,541171
586,510,56400
586,510,65000
30,513,50000
30,513,26206
30,513,30000
30,513,27000
30,513,706357
30,513,61363
30,513,196714
30,513,13671
30,513,84471
30,513,15000
30,513,231939
30,513,5615
30,513,83345
30,513,666332.6
30,513,89507
30,513,86224
30,513,14762
30,513,1371
30,513,208713
30,513,134713
30,513,173347
30,513,330565.4
45,513,909.09
48,513,909.09
56,513,29574
56,513,58500
56,513,3858603
56,513,238384
81,513,772165
84,513,100000
84,513,247493
84,513,106823
84,513,32581
84,513,10000
84,513,397944
84,513,17325
84,513,166300
93,513,909.09
102,513,93782
102,513,34407
102,513,71887
102,513,20821
102,513,20391
102,513,21336
102,513,37030
102,513,8043
102,513,79085
102,513,62172
102,513,22103
102,513,41327
102,513,80000
102,513,9997
102,513,70524
102,513,86371
102,513,28140
102,513,2263
115,513,974300
115,513,534000
115,513,1204900
117,513,134388
118,513,321999
128,513,150542
128,513,60000
149,513,320417
180,513,22482
180,513,166932
180,513,170000
180,513,109748
180,513,71000
202,513,2272.73
264,513,135000
287,513,1363.64
325,513,10000
349,513,123796
349,513,190924
360,513,500000
384,513,772798
398,513,38755
405,513,317802
438,513,1859405
438,513,7363
438,513,755000
447,513,909.09
458,513,246661
458,513,388380
458,513,2539688
478,513,3385026
514,513,909.09
521,513,107
524,513,909.09
546,513,42075
561,513,3615.8
561,513,9266
561,513,81782
561,513,147904
561,513,554756
561,513,1479259
561,513,562860
561,513,476904
561,513,24062.6
561,513,96682.4
561,513,2743
561,513,80000
561,513,100000
561,513,173744
561,513,414289
561,513,766245
561,513,99300
561,513,420464
561,513,18024.2
561,513,24479
561,513,247266
568,513,1
568,513,1
569,513,221418
569,513,285440
569,513,652215
569,513,582221
569,513,280460
569,513,121496
569,513,877931
569,513,411215
569,513,200000
569,513,287519
569,513,91322
569,513,1089669
569,513,701200
570,513,1450355
571,513,721565
571,513,3464939
576,513,55000
576,513,50000
580,513,142058
580,513,66318
580,513,75704
580,513,483374
586,513,52000
586,513,1
586,513,259612
586,513,130760
586,513,724243
586,513,2216449
586,513,25000
586,513,2336000
586,513,1809007
586,513,20000
586,513,759406
612,513,909.09
622,513,314561
30,516,18000
30,516,17000
30,516,38000
30,516,30000
30,516,25000
30,516,18100
30,516,180000
30,516,5000
30,516,25000
30,516,79000
30,516,92000
30,516,10000
30,516,37000
30,516,165500
30,516,5000
30,516,19500
30,516,48000
30,516,7500
30,516,28500
30,516,88800
30,516,40700
30,516,10322.93
30,516,57600
30,516,32295
56,516,3846.07
84,516,6816
84,516,5000
180,516,2000
360,516,7283.67
