Source,Target,Weight
353,205,84455
353,205,1601770
353,205,3398230
353,205,107138
353,205,11735
353,205,271507
353,205,474633
353,289,25000
353,289,5000
353,294,300000
353,306,35000
353,311,14853
353,364,5000
353,364,10000
353,424,5000
353,424,5000
353,429,5000
353,429,5000
353,495,83000
353,495,10000
353,495,271000
353,495,22720
353,495,5680
353,505,120000
353,505,115000
353,528,10000
353,613,20000
353,613,5000
353,619,55000
353,619,15000
353,619,79364
353,619,30000
354,85,66682
354,112,333600
354,134,26702
354,134,21240
354,205,193057
354,205,112228
354,205,42
354,205,43329
354,205,358902
354,205,296671
354,205,21240
354,245,527927
354,245,667290
354,295,50810
354,396,56041
354,397,98935
354,631,424810
355,205,317568
356,391,760858
356,505,42481
357,205,3530
357,205,56075
357,632,56075
358,2,62759
358,2,426597
358,2,204000
358,2,61865
358,2,297241
358,52,80000
358,52,170991
358,52,50000
358,86,153509
358,86,90000
358,104,8000
358,104,12389
358,104,158991
358,104,50000
358,104,50000
358,104,35000
358,104,50000
358,199,62000
358,199,62000
358,199,285912
358,199,150000
358,199,40000
358,205,532473
358,205,247458
358,205,338097
358,205,7844
358,205,867
358,205,167287
358,205,17072
358,205,3504
358,205,27122
358,205,159670
358,205,265015
358,205,706287
358,205,219298
358,205,128988
358,205,25059
358,205,35382
358,205,62000
358,205,24473
358,205,473061
358,205,1150685
358,205,54014
358,205,75646
358,205,266161
358,205,423920
358,205,180216
358,205,70798
358,205,126941
358,205,274947
358,295,153629
358,312,202851
358,312,150000
358,312,76195
358,312,79250
358,312,38000
358,396,191886
358,396,13502
358,396,75000
358,396,70000
358,486,19496
358,486,42034
358,486,148026
358,486,58900
358,486,50000
358,534,186404
359,148,284.75
359,285,99.86
360,148,50000
360,205,60769
360,205,40031
360,289,1440
361,2,300000
361,2,97353
361,2,300000
361,2,328830
361,2,123000
361,2,4575
361,2,256000
361,2,3381045
361,2,149165
361,2,48937
361,2,66826
361,2,307659
361,2,38000
361,2,360867
361,2,100000
361,2,1246.4
361,2,4985.6
361,20,27900
361,20,34425
361,20,1373916.63
361,20,288717
361,21,710991
361,22,21456.08
361,27,19606.16
361,43,1131907
361,44,23486.93
361,59,25167.22
361,74,335794
361,91,105056
361,91,2430
361,94,18667.91
361,112,1839880
361,112,739601
361,112,280000
361,112,51382
361,131,5001
361,132,42111.38
361,134,65253
361,134,1220
361,135,22203.73
361,135,22774
361,138,49989.45
361,147,993762
361,147,2300000
361,148,26166
361,148,15251
361,148,332234
361,148,97799
361,148,831923
361,198,47786.98
361,203,96304.13
361,205,417874
361,205,336450
361,205,1585925
361,205,158894
361,205,216500
361,205,60000
361,205,502150
361,205,120000
361,205,3849
361,205,50400
361,205,130224
361,205,411082
361,205,169213
361,205,543042
361,205,1178908
361,205,283
361,205,77066
361,205,25394
361,205,2592547
361,205,179450
361,205,550000
361,205,1042072
361,205,108310
361,205,197942
361,205,90514
361,205,438981
361,205,100000
361,205,87077
361,205,1129105
361,205,35246
361,205,27645
361,205,493153
361,205,113276
361,205,12326
361,205,468699
361,205,507708
361,205,55602
361,205,99770
361,205,48963
361,205,18639
361,205,19421
361,205,34536
361,205,1
361,205,11349
361,205,30000
361,205,112447
361,205,0.8
361,205,140660
361,205,200470
361,205,123093
361,205,20371
361,205,3406
361,205,717290
361,205,150000
361,205,465
361,205,1795530
361,205,100000
361,205,301958
361,205,90331
361,205,27818
361,205,1
361,205,600000
361,205,605841
361,205,9402
361,205,163871
361,205,199566
361,205,4443
361,205,7794
361,205,10000
361,205,6892
361,205,169070
361,205,350000
361,205,587281
361,205,246411
361,205,69741
361,205,200000
361,205,29313
361,205,150000
361,205,46199
361,205,321235
361,205,688870
361,205,2409
361,205,70000
361,205,8265
361,205,25539
361,205,0.2
361,205,76878
361,205,4726
361,205,56783
361,211,47353.27
361,245,292033
361,251,19314.36
361,295,349717
361,306,1101248
361,311,100000
361,329,13136.17
361,368,9921
361,368,131237.2
361,368,9651.8
361,395,98688.63
361,396,77301
361,397,618694
361,397,540400
361,412,362000
361,421,282159
361,423,4961
361,424,483000
361,425,16421.73
361,428,15733.05
361,429,48760
361,471,25236.46
361,503,797339
361,503,99940
361,505,30000
361,505,70000
361,505,60000
361,506,625545
361,514,500000
361,517,7283.67
361,545,87012
361,545,350000
361,608,80000
361,619,241097
361,619,206857
361,619,27525
361,619,10269
361,619,12803
361,619,2
361,619,686
361,619,8738
361,619,1285
361,619,686
361,619,105
361,619,21000
361,619,21260
361,631,506000
362,2,40000
362,134,1481
362,205,32249.54
362,205,3474836
362,205,22925
362,205,968100
362,205,510000
362,205,20250
362,205,4991255
362,205,3234.55
362,205,6.8
362,205,684.6
362,205,764066
362,205,3532831
362,477,232583
362,477,10000
362,477,598680
362,477,50000
362,619,100000
363,2,626512
363,2,50824
363,63,98933
363,63,90000
363,306,86500
363,306,83166
363,306,32700
364,619,35390.36
366,134,63462.62
367,2,71584.45
367,586,253.51
368,505,51856.6
369,205,235089
370,2,35792.22
370,586,126.76
371,205,2801.57
371,205,18551.96
372,205,4920
372,205,276345
372,205,209208
372,205,2000
372,205,355385
372,205,61000
373,205,12410
374,73,307447
375,205,21549
375,533,5000
376,73,224535
377,205,138227
378,205,64735
378,205,48082
378,205,75221
379,214,20586
380,205,140051
381,205,93209
382,205,3056166
382,205,415797
382,205,7316
382,205,1070779
382,205,201311
382,205,227015
382,205,41709
382,205,96225
382,205,91400
382,205,350227
382,205,115000
382,205,14000
383,397,1461968
384,421,6425.5
384,421,6425.5
385,1,2130322
385,2,569312
385,2,721995
385,21,3638000
385,43,870936
385,52,101215
385,63,26063
385,70,230295
385,70,47000
385,71,138814
385,71,26946
385,73,156912
385,74,1372463
385,85,387856
385,85,193750
385,86,1933150
385,86,1084397
385,91,130000
385,97,65868
385,97,57112
385,104,265264
385,112,4448622
385,112,2487828
385,132,113000
385,134,21500
385,136,309245
385,142,185162
385,143,19141
385,143,135240
385,146,31117
385,147,8674810
385,147,3599570
385,148,11038
385,178,303440
385,178,63334
385,179,14393
385,184,171356
385,184,25140
385,199,2616237
385,199,33398
385,200,235585
385,200,29584
385,203,252074
385,205,73609
385,205,17328544
385,205,13810000
385,211,115000
385,245,2907401
385,266,85465
385,272,969387
385,272,131930
385,289,2501930
385,293,20698
385,294,698575
385,295,398089
385,306,2568758
385,309,118000
385,309,28667
385,311,50000
385,312,1197139
385,312,33847
385,319,75577
385,319,2
385,364,49788
385,367,394911
385,367,77787
385,368,86972
385,370,48012
385,395,24000
385,396,597500
385,396,557669
385,397,5285714
385,421,1897849
385,421,5480334
385,424,74797
385,429,495000
385,463,27822
385,472,28300
385,475,16713
385,486,124236
385,495,260735
385,495,55621
385,503,739349
385,503,1257370
385,504,77767
385,506,2495102
385,514,772798
385,526,397795
385,528,112500
385,533,23809
385,534,120000
385,539,37962
385,545,355721
385,545,14893
385,586,159943
385,586,70346
385,619,10806
385,619,87775
385,631,2216392
385,632,83839
385,634,200000
385,634,61084
386,503,476190
387,397,3738318
387,397,63187663
388,205,216392
389,148,2062
389,148,95775
391,505,51856.6
392,12,23478
392,28,48000
392,68,9500
392,70,45000
392,148,65
392,148,467
392,148,7893
392,148,2186
392,148,1240862
392,148,1195992
392,148,25220
392,148,404174
392,148,120239
392,148,208
392,148,104608
392,148,7667
392,182,5000
392,205,25000
392,205,785210
392,205,521242
392,205,241060
392,205,95255
392,205,14185
392,205,295411
392,205,19890
392,205,100000
392,205,567848
392,205,217195
392,205,212646
392,205,115656
392,205,304170
392,205,240477
392,205,190109
392,205,243431
392,205,438373
392,205,19890
392,205,376630
392,205,433069
392,205,291669
392,271,144245
392,285,35000
392,365,19000
392,402,13449
392,451,15000
392,462,38750
392,528,37088
392,528,14000
392,540,10004
392,546,5000
392,606,50000
393,2,280863
394,205,5253
397,2,71584.45
397,205,613.1
397,205,291564.18
397,586,253.51
398,205,296008
399,1,24000
399,2,4670
399,2,214999
399,2,400000
399,2,334833
399,2,271026
399,20,13889.89
399,20,1836
399,20,686
399,20,152000
399,20,172145.78
399,20,988
399,43,19000
399,43,3400
399,43,38000
399,55,23900
399,64,59936.84
399,64,11796.11
399,64,73000
399,73,10000
399,134,62564
399,134,6845
399,134,89000
399,134,4000
399,134,672
399,134,4000
399,136,10000
399,199,25000
399,203,25000
399,203,22570
399,205,132743
399,220,65000
399,220,124000
399,220,194488
399,221,84121
399,221,11097
399,221,19000
399,221,57940
399,289,9923
399,329,10347.38
399,368,52000
399,368,38000
399,391,52500
399,391,35000
399,421,5000
399,424,40000
399,424,38064
399,429,35000
399,495,25000
399,503,66350
399,505,19335
399,505,26461
399,505,287293
399,505,30000
399,505,51578
399,505,673923
399,505,70000
399,505,80000
399,505,2056
399,505,67550
399,511,24000
399,514,38755
399,619,70000
399,619,85000
399,631,18000
401,148,56831
402,402,47335
402,402,6265
404,205,177092
404,205,44273
404,205,60342
405,148,19341
405,148,38411
405,148,38945
405,148,35277
405,148,5921
405,148,17686.35
405,148,14504
405,148,27153
405,205,114530
405,205,737175
405,205,123055
405,285,6202.34
405,528,16083
406,2,93500
406,2,100000
406,2,839943
406,2,34000
406,2,402750
406,2,1580796
406,2,61000
406,13,8250
406,20,28535
406,20,12217
406,20,282371.68
406,20,120687
406,21,2952
406,21,161067
406,44,9759.37
406,52,8572
406,59,6645
406,63,22544
406,63,23093
406,64,12212.6
406,70,82277
406,71,15500
406,72,4883
406,72,11272
406,73,12050
406,74,141619
406,85,186750
406,85,117229
406,86,351893
406,86,363484
406,91,23000
406,96,6470
406,97,34502
406,97,16908
406,104,20862
406,104,72141
406,106,46036
406,112,542258
406,112,563603
406,132,57151.45
406,134,45730
406,134,100000
406,134,30000
406,134,36263
406,134,58529
406,136,71459
406,136,185397
406,138,40000
406,142,11272
406,142,9487
406,143,416473
406,143,21934
406,146,9018
406,146,21830
406,147,785850
406,147,616705
406,148,20000.8
406,148,5837.8
406,148,43973
406,148,20700
406,148,212017
406,148,20564
406,148,5000.2
406,148,243947
406,148,100000
406,148,3245.4
406,148,12981.6
406,148,265498
406,148,23351.2
406,178,72815
406,178,22544
406,179,10696
406,184,45088
406,184,4800
406,184,4900
406,198,1076.06
406,199,300000
406,199,300000
406,199,79887
406,200,13101
406,203,44258.99
406,205,37546
406,205,311891
406,205,156029
406,205,348189
406,205,532684
406,205,774055.56
406,205,25000
406,205,2546202
406,205,126813
406,205,440938
406,205,192652
406,205,53730
406,205,232609
406,205,1516553.12
406,205,25535
406,205,78195
406,205,95947
406,205,14000
406,205,88496
406,205,150000
406,205,114519
406,205,19858
406,205,120000
406,205,1874492.71
406,205,146110
406,205,17458
406,205,1929.38
406,205,917532.72
406,205,526696
406,205,44249
406,205,110619
406,205,316018
406,205,532162
406,205,767.36
406,205,364924.94
406,205,99735
406,205,15000
406,205,3300000
406,205,197346
406,205,199983
406,205,614233
406,205,202033
406,205,520807
406,205,737481
406,205,126619
406,205,2010566.64
406,220,3150000
406,221,20000
406,245,139048
406,245,148333
406,266,139048
406,266,21686
406,266,1630
406,272,184333
406,289,825385
406,292,93858
406,292,185397
406,293,4192
406,293,11272
406,294,629375
406,294,200000
406,295,27975
406,306,137459
406,306,250000
406,309,45088
406,309,45541
406,312,66824
406,312,51163
406,319,45088
406,319,34635
406,320,2254
406,364,13000
406,365,28053
406,365,3500
406,367,50234
406,367,53664
406,370,31260
406,370,16908
406,391,13307
406,391,700908
406,391,8061
406,391,3036
406,396,53469
406,396,156537
406,412,1490303
406,412,1237908
406,412,1355578
406,412,1350541
406,421,1481250
406,423,4896
406,428,24187.29
406,463,3091
406,475,3750
406,486,22259
406,490,1641
406,495,80000
406,495,75000
406,495,8835
406,495,429375
406,495,45000
406,503,353110
406,504,33816
406,505,120000
406,505,56177
406,505,100000
406,506,88571
406,514,317802
406,526,2161594
406,526,82602
406,526,617620
406,526,97101
406,526,6588410
406,526,884850
406,526,298874
406,526,2848038
406,534,29268
406,539,43240
406,540,394500
406,540,1581901
406,540,1105010
406,540,684024
406,540,7555
406,540,294951
406,540,278096
406,541,1898
406,545,113565
406,586,80135
406,586,82312
406,605,8491.56
406,606,47718
406,619,215876
406,619,100000
406,631,193949
406,632,72466
406,634,64311
407,205,729064
408,205,42478
408,205,23894
408,412,342265
408,412,259115
408,412,91900
409,205,809381
410,205,241510
411,397,51754
413,619,31319.05
414,424,223007
415,205,7579
415,526,81911
415,631,916038
416,43,150000
416,55,123000
416,86,20000
416,205,58199
416,205,111716
416,205,470000
416,205,129563
416,391,77743
416,421,141361
417,205,1334
418,147,1137381
419,205,28334
420,205,4125.37
421,134,169355
421,134,76155.14
421,421,35346538
423,205,680.35
423,205,14.18
423,205,6744.67
424,619,141561.45
425,205,408.21
426,205,36380
426,205,89379
427,205,110535
427,205,655160
429,619,70780.72
430,429,555915
432,506,1136447
432,506,137134
433,433,4250
433,433,23211
433,433,800
433,433,2500
433,433,23250
433,433,11040
433,433,21312
433,433,30541
433,433,43228
433,433,6500
433,433,22031
433,433,17427
433,433,970
434,148,44537
434,546,12000
435,205,426537
436,205,10501.04
437,74,238904
437,111,30000
437,205,3299134
437,289,767604
437,505,80000
437,526,353424
438,2,31000
438,43,58522
438,73,20000
438,184,21145
438,184,16411
438,205,48273
438,205,100388
438,205,827912
438,205,417016
438,309,13176
438,505,140143
438,619,204253
439,1,3144514
439,2,158954
439,2,194640
439,2,792366
439,2,196757
439,2,50000
439,2,241046
439,2,42000
439,2,332930
439,2,2190675
439,2,257448
439,2,35837849
439,2,3451
439,2,200000
439,2,271163
439,2,30000
439,2,350000
439,2,1317965
439,2,1840767
439,2,736865
439,12,87839
439,12,109875
439,13,39358
439,20,0.75
439,20,68497.9
439,20,510000
439,20,92000
439,20,5848
439,20,12143110
439,20,182431.8
439,20,406092.86
439,20,144176.98
439,20,15500
439,20,12200
439,20,26368.5
439,20,15000
439,20,742283.16
439,20,352517.01
439,20,161645.04
439,20,281538.77
439,20,42619.09
439,20,100000
439,20,200000
439,21,553
439,21,389546
439,21,167625
439,21,20556
439,21,508961
439,21,427320
439,21,9773
439,24,20000
439,27,19374.31
439,27,1000
439,27,11492
439,27,16000
439,27,23412.88
439,27,35027.73
439,27,112783.38
439,27,17054.65
439,27,17883.95
439,27,48985.42
439,27,30411.73
439,27,8014.76
439,27,15972.66
439,27,2586.53
