Source,Target,Weight
180,363,17470
180,363,1373937
183,363,227327
183,363,91897
183,363,78098
183,363,37892
183,363,20000
183,363,791315
183,363,30000
183,363,57630
191,363,33253
191,363,16176
191,363,157245
195,363,93613
195,363,848530
210,363,5200
258,363,34371
258,363,177320
258,363,113287
265,363,160000
265,363,45000
290,363,9346
316,363,1155703
316,363,100000
332,363,57630
337,363,137406
338,363,67819
343,363,1197056
348,363,115654
363,363,56075
379,363,500000
384,363,50000
396,363,100000
396,363,30000
425,363,258242
425,363,15000
425,363,698069
448,363,2153227
448,363,4493128
448,363,745919
459,363,50000
484,363,58481
494,363,10000
495,363,300779
519,363,59051
522,363,300850
522,363,122300
522,363,308042
522,363,1159148
523,363,612499
523,363,70093
523,363,242379
529,363,141961
545,363,14028
545,363,121958
545,363,81514
545,363,193500
545,363,28486
545,363,110000
545,363,4522537
545,363,160607
547,363,1297564
547,363,24039
575,363,856531
575,363,544184
575,363,100000
575,363,1047783
24,366,21127
24,366,977551
24,366,118650
24,366,305386
24,366,105522
24,366,397601
24,366,756469
24,366,14500
24,366,220617
24,366,57173
24,366,204240
24,366,1339947
43,366,4500
66,366,133946
66,366,27438
66,366,110211
66,366,28023
66,366,139200
86,366,3104539
86,366,106800
86,366,235227
86,366,213039
86,366,406256
86,366,60000
86,366,73339
86,366,97393
86,366,172089
86,366,123333
86,366,1000112
86,366,3277
86,366,74681
120,366,655139
120,366,1277164
120,366,86995
120,366,305977
120,366,131832
120,366,37191
120,366,130943
154,366,530786
180,366,3225569
180,366,350000
180,366,158465
180,366,109205
180,366,269745
180,366,663611
183,366,3948
183,366,87413
183,366,270672
183,366,125000
183,366,100000
183,366,25000
183,366,6855
183,366,31681
183,366,83967
183,366,146858
183,366,100000
183,366,78500
191,366,23237
191,366,8763
258,366,7490
258,366,10042
258,366,28005
323,366,31291
323,366,40000
323,366,93095
323,366,11000
323,366,47071
339,366,77587
339,366,65719
339,366,60319
339,366,11628
339,366,846778
339,366,30159
339,366,30159
339,366,51801
342,366,750000
349,366,69314
384,366,68330
396,366,53142
396,366,62427
396,366,454241
396,366,877206
396,366,280000
396,366,20000
396,366,88002
396,366,114227
396,366,46000
396,366,85604
396,366,9398
418,366,4507.92
418,366,3065.39
418,366,9.49
418,366,809.82
418,366,32456.99
418,366,9015.83
418,366,18.03
418,366,47160.39
418,366,1262.66
418,366,1026.46
418,366,18.03
418,366,38.6
418,366,9.79
418,366,18.03
418,366,18.03
418,366,540.94
418,366,18.03
418,366,316.77
418,366,2163.8
418,366,2163.8
418,366,5361.79
418,366,48685.48
418,366,110792.61
418,366,4507.92
418,366,4507.92
418,366,711.72
418,366,27.82
418,366,540.94
425,366,75000
425,366,2112408
459,366,33750
459,366,55000
488,366,207976
513,366,194722
521,366,91000
522,366,49497
522,366,49834
522,366,50151
522,366,1302795
522,366,464200
522,366,798516
537,366,143458
537,366,48183
537,366,11866
537,366,235000
537,366,1410054
537,366,715702
537,366,82421
537,366,113060
537,366,16750
537,366,11866
537,366,741246
537,366,199167
537,366,43800
537,366,2629583
537,366,1862742
537,366,68804
545,366,121121
545,366,5383
545,366,20689
545,366,55000
545,366,95473
545,366,22136
545,366,144196
575,366,450000
24,367,100000
24,367,17591
24,367,92070
24,367,156168
24,367,971228
24,367,24309
24,367,13343
24,367,358836
24,367,65625
24,367,297090
42,367,4000
42,367,100000
42,367,41927
42,367,55926
42,367,12527
42,367,10000
42,367,4206
42,367,27603
43,367,1000
43,367,900
43,367,1000
62,367,5000
66,367,487650
66,367,29729
66,367,62622
66,367,62000
66,367,6250
66,367,49533
66,367,39400
66,367,41748
66,367,77000
86,367,377193
86,367,183006
86,367,25000
120,367,71959
120,367,75000
120,367,226851
120,367,1000
120,367,164686
183,367,366204
183,367,31810
183,367,259980
183,367,99034
183,367,707158
183,367,30000
183,367,23309
187,367,149310
191,367,41270
258,367,4176
258,367,52276
258,367,80724
316,367,107385
316,367,31000
316,367,569375
316,367,41000
317,367,93458
323,367,14533
323,367,23000
332,367,17917
337,367,124291
337,367,23582
340,367,24755
340,367,700935
340,367,280374
342,367,350000
346,367,186916
348,367,144034
357,367,26979
396,367,500
397,367,23898
425,367,46397
425,367,51165
425,367,228000
425,367,105927
425,367,13000
425,367,17000
425,367,3046
446,367,50000
519,367,3501
523,367,10000
529,367,182394
537,367,25972
537,367,29384
541,367,86169
541,367,10792
545,367,53577
547,367,561724
547,367,13336
568,367,20000
568,367,19949
24,382,65269
24,382,21000
24,382,14731
6,383,23000
18,383,206398
18,383,76625
23,383,188436
24,383,168056
24,383,440463
24,383,507276
24,383,1795979
24,383,106667
24,383,175000
24,383,73250
24,383,10000
24,383,202396
24,383,49375
24,383,123750
24,383,571076
42,383,3703
42,383,54000
42,383,202828
42,383,511
42,383,2050
42,383,52375
42,383,34524
42,383,52375
43,383,1420
43,383,1917
66,383,20000
66,383,177292
66,383,39411
66,383,136000
66,383,10000
66,383,40757
66,383,65000
66,383,70000
66,383,147500
66,383,87000
66,383,57133
66,383,15000
66,383,136000
66,383,22708
66,383,25000
86,383,50000
86,383,491667
86,383,235662
86,383,726630
86,383,308940
86,383,65150
86,383,2444071
86,383,203405
86,383,20000
86,383,10000
86,383,230000
86,383,85646
86,383,6934
86,383,106592
86,383,18000
86,383,44000
86,383,56524
86,383,211408
104,383,27980
105,383,1706330
106,383,92000
117,383,14527
119,383,265084
119,383,1023190
119,383,75100
120,383,100000
154,383,600000
180,383,72930
180,383,115300
180,383,166491
180,383,150000
180,383,270000
180,383,32000
180,383,511917
180,383,10000
180,383,140187
180,383,271773
180,383,354856
180,383,1029489
183,383,100000
183,383,300000
183,383,52687
183,383,26000
183,383,150000
183,383,8545
183,383,13887
183,383,62000
183,383,16300
183,383,200000
183,383,100000
183,383,8396
183,383,23757
183,383,143486
183,383,150000
183,383,50000
185,383,31655
186,383,73500
191,383,100185
191,383,54300
248,383,20000
258,383,37340
258,383,20063
316,383,13991
316,383,24000
316,383,13991
323,383,40726
323,383,174808
323,383,220674
329,383,50000
337,383,23099
337,383,2984
337,383,16157
342,383,100000
342,383,150000
342,383,150000
357,383,672750
384,383,79326
396,383,150000
396,383,50000
396,383,50000
396,383,20000
396,383,605420
396,383,630895
396,383,781175
396,383,20000
396,383,15000
418,383,8892.57
418,383,3023.48
418,383,312.44
418,383,701.99
418,383,798.75
418,383,109277.89
418,383,17.78
418,383,4446.29
418,383,1245.4
418,383,2134.22
418,383,27.44
418,383,5288.49
418,383,17.78
418,383,4446.29
418,383,9.65
418,383,17.78
418,383,17.78
418,383,46515.63
418,383,48019.87
418,383,32013.25
418,383,4446.29
418,383,1012.42
418,383,17.78
418,383,38.07
418,383,2134.22
418,383,9.36
418,383,533.55
418,383,533.55
425,383,50000
425,383,1915327
440,383,19250
459,383,17923
459,383,65000
459,383,40532
488,383,128559
494,383,11922
517,383,116975
519,383,616000
519,383,39500
521,383,78500
525,383,600000
537,383,25000
545,383,4801
545,383,560748
545,383,850196
545,383,560748
545,383,467698
545,383,144960
545,383,10000
545,383,300000
545,383,90033
545,383,13758
547,383,8432
547,383,209875
547,383,4941924
547,383,100000
575,383,156750
24,388,29709.13
24,388,150249.83
24,388,72806.24
24,388,106226.94
24,388,17362.04
24,388,31474.45
24,388,11328.57
24,388,69084.64
24,388,84352.61
24,388,991946.3
24,388,78173.52
24,388,256871.78
42,388,11760.05
66,388,2994.41
86,388,3499.08
86,388,187030.81
86,388,23039.92
86,388,12984.62
120,388,83640.15
120,388,24962.38
120,388,9916.36
120,388,15672.21
180,388,169413.53
183,388,100055.67
183,388,13404.12
183,388,38908.76
183,388,49996.18
183,388,32246.74
183,388,19765
183,388,19997.8
183,388,482115.54
186,388,69000
258,388,5990.46
258,388,42088.11
316,388,50000
323,388,8986.92
329,388,297734.82
337,388,13820.4
342,388,111149.78
396,388,30000
418,388,56973.56
425,388,121861.33
519,388,4980.55
547,388,2117011.14
6,389,1063
6,389,41337
24,389,23517
24,389,284370
24,389,220309
24,389,1135460
24,389,70000
24,389,127361
24,389,50000
24,389,753050
24,389,240774
42,389,2500
42,389,10000
42,389,18530
42,389,1215133
42,389,549725
42,389,2864933
42,389,35398
42,389,3633
43,389,1000
62,389,11511
66,389,12000
66,389,59692
86,389,96440
86,389,30000
86,389,15000
86,389,331624
105,389,3172179
105,389,414431
105,389,9497
105,389,82834
105,389,100000
119,389,708143
120,389,250
120,389,900
120,389,31338
120,389,981615
120,389,381340
154,389,410000
154,389,210970
167,389,1059188
167,389,1284478
180,389,307437
180,389,730500
180,389,400869
180,389,434369
180,389,12368
180,389,436709
180,389,3319
180,389,20087
180,389,509864
180,389,90680
180,389,616999
180,389,139646
183,389,36000
183,389,150000
183,389,1563833
183,389,78767
183,389,444000
210,389,32139
250,389,236588
258,389,46453
258,389,32672
291,389,745266
316,389,120000
316,389,89678
316,389,15291
316,389,10344
316,389,55000
316,389,289556
316,389,100000
323,389,500000
332,389,102048
332,389,102048
337,389,35000
337,389,157431
338,389,45167
340,389,1635964
341,389,149203
343,389,52936
348,389,349758
357,389,153005
357,389,35328
357,389,70000
357,389,82142
357,389,35328
389,389,279127
389,389,150076
389,389,200378
418,389,22448.14
418,389,8.31
418,389,2078.53
418,389,2078.53
418,389,997.7
418,389,328.16
418,389,4.51
418,389,12.83
418,389,51084.79
418,389,14965.43
418,389,4157.06
418,389,473.28
418,389,4.38
418,389,249.42
418,389,249.42
418,389,146.06
418,389,997.7
418,389,373.4
418,389,21744.94
418,389,582.19
418,389,2472.24
418,389,8.31
418,389,2078.53
418,389,1413.4
418,389,8.31
418,389,17.8
418,389,8.31
418,389,8.31
425,389,50000
425,389,19000
425,389,193324
425,389,273500
425,389,67000
425,389,49293
425,389,273500
425,389,50000
448,389,168888
448,389,447042
448,389,28452
448,389,203947
457,389,3300
492,389,117875
517,389,53300
522,389,708879
522,389,1007080
522,389,514007
522,389,373832
531,389,20000
545,389,25000
545,389,52786
545,389,698234
545,389,233645
545,389,86916
545,389,20223
545,389,93458
545,389,186916
545,389,231145
545,389,932079
547,389,17014
547,389,1761964
575,389,1671488
575,389,375560
588,389,20000
589,389,29642
589,389,36730
24,390,2494835
24,390,170733
24,390,1000
24,390,2666823
24,390,2349848
42,390,117156
42,390,18316
42,390,10000
42,390,15000
42,390,30815
42,390,132810
42,390,545181
42,390,7945050
42,390,23158508
42,390,6397146
42,390,15307944
42,390,44172
42,390,6938078
42,390,33941
42,390,12387885
42,390,1034001
42,390,4000
42,390,10000
42,390,27500
42,390,7740710
42,390,5311839
42,390,3424771
42,390,1658395
43,390,1000
43,390,900
62,390,40000
64,390,80000
64,390,100000
66,390,9532
66,390,34792
66,390,199755
66,390,18692
66,390,1016409
66,390,169713
66,390,94857
66,390,14720
66,390,994500
66,390,166207
66,390,66751
66,390,1127003
66,390,90490
66,390,718246
66,390,227788
66,390,994500
66,390,9143
66,390,424080
66,390,58757
66,390,118056
66,390,416923
66,390,70000
66,390,1790643
66,390,10000
66,390,248514
66,390,91144
73,390,15500
73,390,300000
75,390,30000
79,390,105000
86,390,20000
86,390,433605
86,390,10000
86,390,20290
86,390,233124
86,390,10000
90,390,95330.86
98,390,52969
98,390,303307
98,390,37663
105,390,300000
105,390,7816703
105,390,1400771
106,390,87349
106,390,281950
119,390,692870
119,390,305296
119,390,2576028
120,390,36
120,390,287000
120,390,3000
120,390,1000
120,390,462
120,390,1163893
120,390,32328
120,390,30000
120,390,863120
120,390,384127
120,390,234852
154,390,406528
154,390,4846733
155,390,63884
155,390,156991
155,390,6906542
156,390,32359
167,390,4241038
180,390,197033
180,390,397563
180,390,103665
180,390,1189514
180,390,2192881
180,390,613868
180,390,1720718
180,390,1465827
180,390,160000
180,390,891719
180,390,3598711
180,390,10838362
180,390,900000
180,390,6351628
180,390,5924187
180,390,149127
180,390,816956
180,390,11306256
180,390,1448868
180,390,522300
180,390,82458
180,390,11299
180,390,25071
180,390,5283
180,390,1320005
180,390,1867612
180,390,1726282
183,390,31046
183,390,115345
183,390,1827951
183,390,269227
183,390,5000
183,390,60000
183,390,442589
183,390,32691
183,390,20000
186,390,40000
191,390,8413
191,390,44360
191,390,52854
191,390,50000
210,390,115000
248,390,30000
258,390,214410
258,390,150293
312,390,7000
316,390,2547926
316,390,100000
323,390,12000
323,390,20000
329,390,200000
329,390,139000
329,390,147150
329,390,100000
332,390,79646
332,390,79646
338,390,25000
341,390,102588
342,390,151376
342,390,16185
344,390,11082.2
348,390,70000
357,390,148174
357,390,133657
357,390,13586.94
357,390,137696
369,390,493507
376,390,8838950
376,390,224000
379,390,6500000
379,390,320052
379,390,1715885
380,390,5345976
390,390,361692
390,390,1179130
396,390,33154
418,390,2918.97
418,390,205.11
418,390,460.85
418,390,18.01
418,390,524.38
418,390,71740.47
418,390,21016.56
418,390,11.67
418,390,5837.93
418,390,2918.97
418,390,817.6
418,390,1401.11
418,390,664.65
418,390,3471.87
418,390,350.27
418,390,350.27
418,390,2918.97
418,390,1401.11
418,390,6.34
418,390,30537.31
418,390,31524.84
418,390,11.67
418,390,1984.9
418,390,11.67
418,390,24.99
418,390,6.15
418,390,11.67
418,390,11.67
425,390,396000
425,390,223500
425,390,103801
425,390,279434
425,390,328375
425,390,267500
448,390,679942
448,390,1938815
448,390,3646450
448,390,2093458
448,390,502066
448,390,2500026
448,390,777589
448,390,4021757
448,390,2500000
457,390,3300
457,390,12000
459,390,21487
494,390,758105
494,390,60
495,390,251658
519,390,8397
519,390,35252
519,390,84357
519,390,10000
522,390,1159074
523,390,82498
523,390,1615436
525,390,154276
525,390,2028594
525,390,2558498
525,390,33189
525,390,288776
531,390,42301
537,390,10000
537,390,18245
537,390,11649
537,390,18000
538,390,214760
545,390,3277139
545,390,20000
545,390,50000
545,390,2840500
545,390,4672897
545,390,1801000
545,390,369096
545,390,1000000
545,390,322649
545,390,3251318
545,390,3893504
545,390,224000
545,390,1788956
545,390,280374
545,390,37128
545,390,57090
545,390,280374
545,390,260358
545,390,580906
545,390,897818
545,390,25706
545,390,567026
545,390,3292318
547,390,13028
547,390,101488
547,390,1141505
547,390,231178
547,390,82012
568,390,888593
568,390,354356
575,390,1841112
575,390,230383
575,390,206000
575,390,658390
24,391,5000
24,391,5000
24,391,55000
24,391,29080
24,393,52323
24,393,435890
24,393,689
24,393,380220
24,393,13550
24,393,27921
24,393,6996
24,393,15002
24,393,1131
24,393,8977
24,393,474953
66,393,74000
66,393,29783
73,393,21500
86,393,34005
86,393,8005
86,393,66000
86,393,8000
86,393,7365
89,393,3000
105,393,9772
115,393,2489
115,393,15087
115,393,406535
115,393,39419
120,393,205000
120,393,15000
183,393,5792
183,393,11025
183,393,314
183,393,2500
312,393,8000
323,393,11000
396,393,4560
450,393,10000
517,393,1915
545,393,364486
545,393,560097
545,393,560748
547,393,22422
547,393,71986
24,394,14956
